county,county_fips,state,county_population,health_service_area_number,health_service_area,health_service_area_population,covid_inpatient_bed_utilization,covid_hospital_admissions_per_100k,covid_cases_per_100k,covid-19_community_level,date_updated
Buckingham County,51029,Virginia,"17,148",99,"Albemarle, VA - Charlottesville City, VA","383,641",4.4,14.3,169.12,Medium,8/18/2022
Carroll County,51035,Virginia,"29,791",73,"Carroll, VA - Grayson, VA","62,825",4.2,22.3,392.74,High,8/18/2022
Charlotte County,51037,Virginia,"11,880",33,"Henrico (Richmond), VA - Chesterfield, VA","1,291,086",4.2,15.3,277.78,High,8/18/2022
Chesterfield County,51041,Virginia,"352,802",33,"Henrico (Richmond), VA - Chesterfield, VA","1,291,086",4.2,15.3,149.94,Medium,8/18/2022
Clarke County,51043,Virginia,"14,619",25,"Berkeley, WV - Frederick, VA","433,166",10.1,15.5,191.53,Medium,8/18/2022
Dinwiddie County,51053,Virginia,"28,544",77,"Petersburg City, VA - Prince George, VA","138,353",4.2,19.5,157.65,Medium,8/18/2022
Fluvanna County,51065,Virginia,"27,270",99,"Albemarle, VA - Charlottesville City, VA","383,641",4.4,14.3,308.03,High,8/18/2022
Franklin County,51067,Virginia,"56,042",14,"Roanoke City, VA - Roanoke, VA","592,537",6.4,17.9,240.89,High,8/18/2022
Goochland County,51075,Virginia,"23,753",33,"Henrico (Richmond), VA - Chesterfield, VA","1,291,086",4.2,15.3,214.71,High,8/18/2022
Highland County,51091,Virginia,"2,190",97,"Augusta, VA - Staunton City, VA","161,807",3.7,17.9,"1,004.57",High,8/18/2022
James City County,51095,Virginia,"76,523",5,"Newport News City, VA - Hampton City, VA","531,945",4.1,5.1,175.11,Low,8/18/2022
Lancaster County,51103,Virginia,"10,603",33,"Henrico (Richmond), VA - Chesterfield, VA","1,291,086",4.2,15.3,132.04,Medium,8/18/2022
Mecklenburg County,51117,Virginia,"30,587",71,"Halifax with South Boston City, VA - Mecklenburg, VA","76,694",6.1,26.1,143.85,High,8/18/2022
Middlesex County,51119,Virginia,"10,582",33,"Henrico (Richmond), VA - Chesterfield, VA","1,291,086",4.2,15.3,141.75,Medium,8/18/2022
New Kent County,51127,Virginia,"23,091",33,"Henrico (Richmond), VA - Chesterfield, VA","1,291,086",4.2,15.3,142.91,Medium,8/18/2022
Northampton County,51131,Virginia,"11,710",137,"Accomack, VA - Northampton, VA","44,026",8.7,4.5,247.65,Medium,8/18/2022
Yavapai County,4025,Arizona,"235,099",699,"Maricopa (Phoenix), AZ - Pinal, AZ","5,380,796",1.6,3.7,67.21,Low,9/29/2022
Northumberland County,51133,Virginia,"12,095",33,"Henrico (Richmond), VA - Chesterfield, VA","1,291,086",4.2,15.3,148.82,Medium,8/18/2022
Orange County,51137,Virginia,"37,051",99,"Albemarle, VA - Charlottesville City, VA","383,641",4.4,14.3,253.7,High,8/18/2022
Patrick County,51141,Virginia,"17,608",132,"Pittsylvania (Danville), VA - Danville City, VA","203,721",5.1,5.4,357.79,Medium,8/18/2022
Prince Edward County,51147,Virginia,"22,802",33,"Henrico (Richmond), VA - Chesterfield, VA","1,291,086",4.2,15.3,254.36,High,8/18/2022
Rappahannock County,51157,Virginia,"7,370",99,"Albemarle, VA - Charlottesville City, VA","383,641",4.4,14.3,203.53,High,8/18/2022
Shenandoah County,51171,Virginia,"43,616",25,"Berkeley, WV - Frederick, VA","433,166",10.1,15.5,275.13,High,8/18/2022
Wise County,51195,Virginia,"37,383",55,"Wise, VA - Lee, VA","79,105",18,16.4,898.8,High,8/18/2022
Buena Vista City,51530,Virginia,"6,478",97,"Augusta, VA - Staunton City, VA","161,807",3.7,17.9,231.55,High,8/18/2022
Falls Church City,51610,Virginia,"14,617",69,"Fairfax, VA - Arlington, VA","1,995,976",5,6.8,280.5,Medium,8/18/2022
Franklin City,51620,Virginia,"7,967",6,"Virginia Beach City, VA - Norfolk City, VA","1,214,527",3.2,8.8,225.93,Medium,8/18/2022
Galax City,51640,Virginia,"6,347",73,"Carroll, VA - Grayson, VA","62,825",4.2,22.3,630.22,High,8/18/2022
Lynchburg City,51680,Virginia,"82,168",14,"Roanoke City, VA - Roanoke, VA","592,537",6.4,17.9,165.51,Medium,8/18/2022
Newport News City,51700,Virginia,"179,225",5,"Newport News City, VA - Hampton City, VA","531,945",4.1,5.1,203.1,Medium,8/18/2022
Norton City,51720,Virginia,"3,981",55,"Wise, VA - Lee, VA","79,105",18,16.4,"1,130.37",High,8/18/2022
Poquoson City,51735,Virginia,"12,271",5,"Newport News City, VA - Hampton City, VA","531,945",4.1,5.1,179.28,Low,8/18/2022
Richmond City,51760,Virginia,"230,436",33,"Henrico (Richmond), VA - Chesterfield, VA","1,291,086",4.2,15.3,296.39,High,8/18/2022
Roanoke City,51770,Virginia,"99,143",14,"Roanoke City, VA - Roanoke, VA","592,537",6.4,17.9,287.46,High,8/18/2022
Adams County,53001,Washington,"19,983",698,"Spokane (Spokane), WA - Stevens, WA","620,794",4.2,8.9,155.13,Low,8/18/2022
Ferry County,53019,Washington,"7,627",698,"Spokane (Spokane), WA - Stevens, WA","620,794",4.2,8.9,196.67,Low,8/18/2022
Kittitas County,53037,Washington,"47,935",739,"Yakima (Yakima), WA - Kittitas, WA","298,808",4.1,3.7,31.29,Low,8/18/2022
San Juan County,53055,Washington,"17,582",736,"King (Seattle), WA - Snohomish, WA","3,578,266",5.7,6.2,51.19,Low,8/18/2022
Snohomish County,53061,Washington,"822,083",736,"King (Seattle), WA - Snohomish, WA","3,578,266",5.7,6.2,151.93,Low,8/18/2022
Whatcom County,53073,Washington,"229,247",815,"Whatcom, WA","229,247",6.3,10.9,108.62,Medium,8/18/2022
Whitman County,53075,Washington,"50,104",784,"Whitman, WA - Latah, ID","90,212",1.5,0,49.9,Low,8/18/2022
Boone County,54005,West Virginia,"21,457",7,"Kanawha (Charleston), WV - Putnam, WV","297,149",7.4,19.9,340.22,High,8/18/2022
Fayette County,54019,West Virginia,"42,406",60,"Raleigh, WV - Fayette, WV","148,734",8.6,18.2,311.28,High,8/18/2022
Hancock County,54029,West Virginia,"28,810",380,"Columbiana, OH - Hancock (Weirton), WV","152,632",2.9,11.8,194.38,Medium,8/18/2022
Kanawha County,54039,West Virginia,"178,124",7,"Kanawha (Charleston), WV - Putnam, WV","297,149",7.4,19.9,267.23,High,8/18/2022
Lewis County,54041,West Virginia,"15,907",92,"Harrison, WV - Upshur, WV","137,567",7.9,20.4,408.63,High,8/18/2022
Lincoln County,54043,West Virginia,"20,409",46,"Cabell (Huntington), WV - Lawrence, OH","346,344",8.6,30.9,445.88,High,8/18/2022
McDowell County,54047,West Virginia,"17,624",39,"Mercer, WV - Tazewell, VA","144,261",6.6,16.6,442.58,High,8/18/2022
Marion County,54049,West Virginia,"56,072",31,"Monongalia, WV - Marion, WV","211,811",5.5,15.1,322.8,High,8/18/2022
Marshall County,54051,West Virginia,"30,531",24,"Belmont, OH - Ohio (Wheeling), WV","176,258",3.9,9.1,353.74,Medium,8/18/2022
Mineral County,54057,West Virginia,"26,868",1,"Allegany (Cumberland), MD - Garrett, MD","151,642",4.5,11.9,446.63,High,8/18/2022
Mingo County,54059,West Virginia,"23,424",13,"Pike, KY - Logan, WV","113,319",8.6,39.7,379.95,High,8/18/2022
Monroe County,54063,West Virginia,"13,275",30,"Greenbrier, WV - Alleghany Cnty and Clifton Forge Cty, VA","72,482",4.1,13.8,451.98,High,8/18/2022
Raleigh County,54081,West Virginia,"73,361",60,"Raleigh, WV - Fayette, WV","148,734",8.6,18.2,419.84,High,8/18/2022
Wayne County,54099,West Virginia,"39,402",46,"Cabell (Huntington), WV - Lawrence, OH","346,344",8.6,30.9,182.73,High,8/18/2022
Wood County,54107,West Virginia,"83,518",34,"Wood (Parkersburg), WV - Washington, OH","215,637",8.3,18.1,362.8,High,8/18/2022
Wyoming County,54109,West Virginia,"20,394",60,"Raleigh, WV - Fayette, WV","148,734",8.6,18.2,505.05,High,8/18/2022
Barron County,55005,Wisconsin,"45,244",374,"Barron, WI - Rusk, WI","59,422",5.1,25.2,258.6,High,8/18/2022
Calumet County,55015,Wisconsin,"50,089",355,"Sheboygan (Sheboygan), WI - Manitowoc, WI","244,410",3.4,9.8,145.74,Low,8/18/2022
Door County,55029,Wisconsin,"27,668",278,"Brown (Green Bay), WI - Oconto, WI","350,574",6.5,14,256.61,High,8/18/2022
Green County,55045,Wisconsin,"36,960",326,"Rock (Janesville), WI - Green, WI","216,979",5.5,9.2,211.04,Medium,8/18/2022
Iron County,55051,Wisconsin,"5,687",284,"Oneida, WI - Vilas, WI","92,176",7.2,23.9,158.26,High,8/18/2022
Jackson County,55053,Wisconsin,"20,643",399,"Jackson, WI","20,643",1.7,0,145.33,Low,8/18/2022
Menominee County,55078,Wisconsin,"4,556",379,"Shawano, WI - Langlade, WI","64,644",5.2,4.6,263.39,Medium,8/18/2022
Oconto County,55083,Wisconsin,"37,930",278,"Brown (Green Bay), WI - Oconto, WI","350,574",6.5,14,210.91,High,8/18/2022
Pepin County,55091,Wisconsin,"7,287",298,"Eau Claire (Eau Claire), WI - Chippewa, WI","234,990",4.6,11.5,192.12,Medium,8/18/2022
Price County,55099,Wisconsin,"13,351",357,"Ashland, WI - Sawyer, WI","60,507",6.3,16.5,337.05,High,8/18/2022
Richland County,55103,Wisconsin,"17,252",301,"Dane (Madison), WI - Sauk, WI","776,612",5,9,278.23,Medium,8/18/2022
Trempealeau County,55121,Wisconsin,"29,649",290,"La Crosse (La Crosse), WI - Monroe, WI","257,027",3.9,15.6,198.99,Medium,8/18/2022
Walworth County,55127,Wisconsin,"103,868",387,"Walworth, WI - Jefferson, WI","188,637",7,8,177.15,Low,8/18/2022
Waushara County,55137,Wisconsin,"24,443",306,"Winnebago (Oshkosh), WI - Fond du Lac, WI","406,505",7.5,7.6,171.83,Low,8/18/2022
Albany County,56001,Wyoming,"38,880",771,"Albany, WY - Carbon, WY","55,072",2.6,1.8,97.74,Low,8/18/2022
Big Horn County,56003,Wyoming,"11,790",749,"Park, WY - Big Horn, WY","40,984",0.1,2.4,93.3,Low,8/18/2022
Campbell County,56005,Wyoming,"46,341",586,"Campbell, WY - Lawrence, SD","79,769",2.2,3.8,215.79,Medium,8/18/2022
Carbon County,56007,Wyoming,"14,800",771,"Albany, WY - Carbon, WY","55,072",2.6,1.8,81.08,Low,8/18/2022
Fremont County,56013,Wyoming,"39,261",777,"Fremont, WY - Washakie, WY","51,479",0,0,254.71,Medium,8/18/2022
Lincoln County,56023,Wyoming,"19,830",775,"Teton, WY - Lincoln, WY","53,125",3.1,18.8,115.99,Medium,8/18/2022
Sublette County,56035,Wyoming,"9,831",775,"Teton, WY - Lincoln, WY","53,125",3.1,18.8,132.23,Medium,8/18/2022
Sweetwater County,56037,Wyoming,"42,343",799,"Sweetwater, WY - Daggett, UT","43,293",1.7,16.2,181.85,Medium,8/18/2022
Teton County,56039,Wyoming,"23,464",775,"Teton, WY - Lincoln, WY","53,125",3.1,18.8,315.38,High,8/18/2022
American Samoa,60000,American Samoa,"55,461",901,American Samoa,"55,461",0,0,0,Low,8/18/2022
Aguada Muni,72003,Puerto Rico,"36,694",904,Puerto Rico,"3,193,694",3.9,7,517.8,Medium,8/18/2022
Aguadilla Muni,72005,Puerto Rico,"50,265",904,Puerto Rico,"3,193,694",3.9,7,411.82,Medium,8/18/2022
Añasco Muni,72011,Puerto Rico,"26,161",904,Puerto Rico,"3,193,694",3.9,7,416.65,Medium,8/18/2022
Canóvanas Muni,72029,Puerto Rico,"44,674",904,Puerto Rico,"3,193,694",3.9,7,467.83,Medium,8/18/2022
Cataño Muni,72033,Puerto Rico,"23,121",904,Puerto Rico,"3,193,694",3.9,7,376.28,Medium,8/18/2022
Cidra Muni,72041,Puerto Rico,"38,307",904,Puerto Rico,"3,193,694",3.9,7,629.13,Medium,8/18/2022
Guaynabo Muni,72061,Puerto Rico,"83,728",904,Puerto Rico,"3,193,694",3.9,7,537.45,Medium,8/18/2022
Gurabo Muni,72063,Puerto Rico,"47,093",904,Puerto Rico,"3,193,694",3.9,7,458.67,Medium,8/18/2022
Hormigueros Muni,72067,Puerto Rico,"15,518",904,Puerto Rico,"3,193,694",3.9,7,721.74,Medium,8/18/2022
Isabela Muni,72071,Puerto Rico,"40,423",904,Puerto Rico,"3,193,694",3.9,7,418.08,Medium,8/18/2022
Lajas Muni,72079,Puerto Rico,"22,010",904,Puerto Rico,"3,193,694",3.9,7,477.06,Medium,8/18/2022
Loíza Muni,72087,Puerto Rico,"24,553",904,Puerto Rico,"3,193,694",3.9,7,354.34,Medium,8/18/2022
Maunabo Muni,72095,Puerto Rico,"10,321",904,Puerto Rico,"3,193,694",3.9,7,658.85,Medium,8/18/2022
Naguabo Muni,72103,Puerto Rico,"25,761",904,Puerto Rico,"3,193,694",3.9,7,341.6,Medium,8/18/2022
Patillas Muni,72109,Puerto Rico,"16,211",904,Puerto Rico,"3,193,694",3.9,7,623.03,Medium,8/18/2022
Peñuelas Muni,72111,Puerto Rico,"19,249",904,Puerto Rico,"3,193,694",3.9,7,561.07,Medium,8/18/2022
San Lorenzo Muni,72129,Puerto Rico,"35,989",904,Puerto Rico,"3,193,694",3.9,7,508.49,Medium,8/18/2022
Santa Isabel Muni,72133,Puerto Rico,"21,209",904,Puerto Rico,"3,193,694",3.9,7,471.5,Medium,8/18/2022
Utuado Muni,72141,Puerto Rico,"27,395",904,Puerto Rico,"3,193,694",3.9,7,397.88,Medium,8/18/2022
Bullock County,1011,Alabama,"10,101",171,"Montgomery (Montgomery), AL - Autauga, AL","386,117",3.6,8.8,287.1,Medium,8/18/2022
Calhoun County,1015,Alabama,"113,605",177,"Calhoun (Anniston), AL - Carroll, GA","278,299",5.8,15.5,231.5,High,8/18/2022
Chambers County,1017,Alabama,"33,254",172,"Coweta, GA - Troup (La Grange), GA","307,497",8.4,12.7,324.77,High,8/18/2022
Clarke County,1025,Alabama,"23,622",161,"Mobile (Mobile), AL - Baldwin, AL","697,125",5,19.2,359.83,High,8/18/2022
Conecuh County,1035,Alabama,"12,067",163,"Escambia (Pensacola), FL - Okaloosa, FL","836,138",4.8,16.3,240.32,High,8/18/2022
Crenshaw County,1041,Alabama,"13,772",171,"Montgomery (Montgomery), AL - Autauga, AL","386,117",3.6,8.8,239.62,Medium,8/18/2022
Etowah County,1055,Alabama,"102,268",224,"Etowah (Gadsden), AL - Marshall, AL","296,751",3.4,12.1,193.61,Medium,8/18/2022
Fayette County,1057,Alabama,"16,302",247,"Marion, AL - Fayette, AL","46,011",4.3,4.3,472.33,Medium,8/18/2022
Geneva County,1061,Alabama,"26,271",162,"Houston (Dothan), AL - Dale, AL","277,857",7.1,19.1,277.87,High,8/18/2022
Hale County,1065,Alabama,"14,651",156,"Tuscaloosa (Tuscaloosa), AL - Pickens, AL","252,047",4.7,4.8,225.24,Medium,8/18/2022
Lawrence County,1079,Alabama,"32,924",185,"Morgan (Decatur), AL - Lawrence, AL","152,603",3.9,11.1,312.84,High,8/18/2022
Lowndes County,1085,Alabama,"9,726",171,"Montgomery (Montgomery), AL - Autauga, AL","386,117",3.6,8.8,164.51,Low,8/18/2022
Marshall County,1095,Alabama,"96,774",224,"Etowah (Gadsden), AL - Marshall, AL","296,751",3.4,12.1,202.53,High,8/18/2022
Russell County,1113,Alabama,"57,961",166,"Muscogee (Columbus), GA - Russell, AL","328,912",7.2,12.2,239.82,High,8/18/2022
Tallapoosa County,1123,Alabama,"40,367",179,"Lee (Auburn), AL - Elmore, AL","304,186",3.7,5.3,376.55,Medium,8/18/2022
Walker County,1127,Alabama,"63,521",150,"Jefferson (Birmingham), AL - Shelby, AL","1,237,724",4.5,16.3,355.79,High,8/18/2022
Washington County,1129,Alabama,"16,326",161,"Mobile (Mobile), AL - Baldwin, AL","697,125",5,19.2,134.75,Medium,8/18/2022
Winston County,1133,Alabama,"23,629",219,"Lauderdale (Florence), AL - Colbert, AL","202,961",3.7,18.7,334.33,High,8/18/2022
Aleutians East Borough,2013,Alaska,"3,337",820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","547,697",5.3,14.2,59.93,Medium,8/18/2022
Denali Borough,2068,Alaska,"2,097",819,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK","111,069",5,10.8,47.69,Medium,8/18/2022
Haines Borough,2100,Alaska,"2,530",818,"Juneau City and Borough, AK - Sitka City and Borough, AK","46,907",3,2.1,316.21,Medium,8/18/2022
Hoonah-Angoon CA,2105,Alaska,"2,148",818,"Juneau City and Borough, AK - Sitka City and Borough, AK","46,907",3,2.1,558.66,Medium,8/18/2022
Ketchikan Gateway Borough,2130,Alaska,"13,901",817,"Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK","25,872",1.8,7.7,71.94,Low,8/18/2022
Petersburg CA,2195,Alaska,"3,266",817,"Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK","25,872",1.8,7.7,61.24,Low,8/18/2022
Southeast Fairbanks CA,2240,Alaska,"6,893",819,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK","111,069",5,10.8,203.1,High,8/18/2022
Yakutat Cty&Bor,2282,Alaska,579,818,"Juneau City and Borough, AK - Sitka City and Borough, AK","46,907",3,2.1,558.66,Medium,8/18/2022
Coconino County,4005,Arizona,"143,476",699,"Maricopa (Phoenix), AZ - Pinal, AZ","5,380,796",3.6,8.8,154.03,Low,8/18/2022
Navajo County,4017,Arizona,"110,924",740,"San Juan, NM - Navajo, AZ","349,406",5.7,14.3,303.81,High,8/18/2022
Pima County,4019,Arizona,"1,047,279",700,"Pima (Tucson), AZ - Cochise, AZ","1,268,034",2.8,5.9,181.33,Low,8/18/2022
Santa Cruz County,4023,Arizona,"46,498",700,"Pima (Tucson), AZ - Cochise, AZ","1,268,034",2.8,5.9,273.13,Medium,8/18/2022
Cleburne County,5023,Arkansas,"24,919",457,"White, AR - Cleburne, AR","126,711",4.2,25.3,240.78,High,8/18/2022
Conway County,5029,Arkansas,"20,846",432,"Pulaski (Little Rock), AR - Faulkner, AR","787,837",4.1,17.1,201.48,High,8/18/2022
Desha County,5041,Arkansas,"11,361",473,"Jefferson (Pine Bluff), AR - Drew, AR","128,147",3.6,14.8,184.84,Medium,8/18/2022
Franklin County,5047,Arkansas,"17,715",421,"Sebastian (Fort Smith), AR - Crawford, AR","344,595",7.5,14.5,112.9,Medium,8/18/2022
Greene County,5055,Arkansas,"45,325",571,"Craighead, AR - Greene, AR","257,231",4.5,12.4,319.91,High,8/18/2022
Hempstead County,5057,Arkansas,"21,532",404,"Bowie (Texarkana), TX - Miller, AR","248,210",3.2,5.6,116.11,Low,8/18/2022
Jackson County,5067,Arkansas,"16,719",457,"White, AR - Cleburne, AR","126,711",4.2,25.3,245.23,High,8/18/2022
Jefferson County,5069,Arkansas,"66,824",473,"Jefferson (Pine Bluff), AR - Drew, AR","128,147",3.6,14.8,140.67,Medium,8/18/2022
Lafayette County,5073,Arkansas,"6,624",404,"Bowie (Texarkana), TX - Miller, AR","248,210",3.2,5.6,181.16,Low,8/18/2022
Lonoke County,5085,Arkansas,"73,309",432,"Pulaski (Little Rock), AR - Faulkner, AR","787,837",4.1,17.1,199.16,Medium,8/18/2022
Nevada County,5099,Arkansas,"8,252",404,"Bowie (Texarkana), TX - Miller, AR","248,210",3.2,5.6,254.48,Medium,8/18/2022
Perry County,5105,Arkansas,"10,455",432,"Pulaski (Little Rock), AR - Faulkner, AR","787,837",4.1,17.1,353.9,High,8/18/2022
Sebastian County,5131,Arkansas,"127,827",421,"Sebastian (Fort Smith), AR - Crawford, AR","344,595",7.5,14.5,180.71,Medium,8/18/2022
Stone County,5137,Arkansas,"12,506",574,"Howell, MO - Independence, AR","152,691",6.4,12.4,175.92,Medium,8/18/2022
Van Buren County,5141,Arkansas,"16,545",432,"Pulaski (Little Rock), AR - Faulkner, AR","787,837",4.1,17.1,199.46,Medium,8/18/2022
Alpine County,6003,California,"1,129",701,"Washoe (Reno), NV - Carson City, NV","692,072",3.7,5.9,0,Low,8/18/2022
Butte County,6007,California,"219,186",697,"Butte (Chico), CA - Tehama, CA","312,663",5.3,9.6,198.01,Low,8/18/2022
Colusa County,6011,California,"21,547",690,"Sutter (Yuba City), CA - Yuba, CA","197,186",2.9,12.7,116.03,Medium,8/18/2022
Glenn County,6021,California,"28,393",697,"Butte (Chico), CA - Tehama, CA","312,663",5.3,9.6,133.84,Low,8/18/2022
Imperial County,6025,California,"181,215",774,"San Diego (San Diego), CA - Imperial, CA","3,519,545",5.7,8.8,427.67,Medium,8/18/2022
Los Angeles County,6037,California,"10,039,107",824,"Los Angeles (Los Angeles), CA","10,039,107",5.9,8.9,252.19,Medium,8/18/2022
Madera County,6039,California,"157,327",718,"Fresno (Fresno), CA - Kings, CA","1,309,368",10.9,14.3,325.44,High,8/18/2022
Marin County,6041,California,"258,826",764,"Sonoma (Santa Rosa), CA - Marin, CA","753,162",6.3,8.1,160.73,Low,8/18/2022
Orange County,6059,California,"3,175,692",825,"Orange, CA","3,175,692",6,11.4,188.43,Medium,8/18/2022
San Bernardino County,6071,California,"2,180,085",768,"San Bernardino, CA - Riverside (Riverside), CA","4,650,631",5.3,6.6,230.4,Medium,8/18/2022
Sutter County,6101,California,"96,971",690,"Sutter (Yuba City), CA - Yuba, CA","197,186",2.9,12.7,237.18,High,8/18/2022
Yolo County,6113,California,"220,500",709,"Sacramento (Sacramento), CA - Placer, CA","2,363,730",8,13.6,169.61,Medium,8/18/2022
Boulder County,8013,Colorado,"326,196",795,"Boulder, CO - Broomfield, CO","396,661",2,9.6,125.38,Low,8/18/2022
Clear Creek County,8019,Colorado,"9,700",688,"Denver (Denver), CO - Jefferson, CO","2,943,519",2.3,7.9,51.55,Low,8/18/2022
Crowley County,8025,Colorado,"6,061",745,"Otero, CO - Prowers, CO","43,494",2,9.2,82.49,Low,8/18/2022
Delta County,8029,Colorado,"31,162",761,"Montrose, CO - Delta, CO","105,333",2,4.7,51.34,Low,8/18/2022
Grand County,8049,Colorado,"15,734",688,"Denver (Denver), CO - Jefferson, CO","2,943,519",2.3,7.9,63.56,Low,8/18/2022
Hinsdale County,8053,Colorado,820,761,"Montrose, CO - Delta, CO","105,333",2,4.7,0,Low,8/18/2022
Lake County,8065,Colorado,"8,127",786,"Chaffee, CO - Lake, CO","28,483",0,0,86.13,Low,8/18/2022
Lincoln County,8073,Colorado,"5,701",754,"El Paso (Colorado Springs), CO - Teller, CO","760,420",2.5,6.7,140.33,Low,8/18/2022
Moffat County,8081,Colorado,"13,283",735,"Routt, CO - Moffat, CO","38,921",1.1,2.6,105.4,Low,8/18/2022
Park County,8093,Colorado,"18,845",688,"Denver (Denver), CO - Jefferson, CO","2,943,519",2.3,7.9,37.15,Low,8/18/2022
Prowers County,8099,Colorado,"12,172",745,"Otero, CO - Prowers, CO","43,494",2,9.2,98.59,Low,8/18/2022
Rio Blanco County,8103,Colorado,"6,324",711,"Mesa, CO - Garfield, CO","303,243",1.8,10.9,142.31,Medium,8/18/2022
Saguache County,8109,Colorado,"6,824",731,"Alamosa, CO - Rio Grande, CO","47,185",0.2,2.1,87.92,Low,8/18/2022
San Juan County,8111,Colorado,728,740,"San Juan, NM - Navajo, AZ","349,406",5.7,14.3,0,Medium,8/18/2022
San Miguel County,8113,Colorado,"8,179",761,"Montrose, CO - Delta, CO","105,333",2,4.7,61.13,Low,8/18/2022
Sedgwick County,8115,Colorado,"2,248",763,"Logan, CO - Phillips, CO","28,922",0.6,3.5,177.94,Low,8/18/2022
Fairfield County,9001,Connecticut,"943,332",121,"Fairfield, CT","943,332",4.9,11.6,128.59,Medium,8/18/2022
Litchfield County,9005,Connecticut,"180,333",85,"New Haven (New Haven), CT - Litchfield, CT","1,197,526",4.2,12.4,92.05,Medium,8/18/2022
Sussex County,10005,Delaware,"234,225",3,"Sussex, DE - Kent, DE","596,512",8.3,20.3,192.98,High,8/18/2022
Broward County,12011,Florida,"1,952,778",200,"Miami-Dade (Miami), FL - Broward, FL","4,743,946",6.6,19.2,206.53,High,8/18/2022
Calhoun County,12013,Florida,"14,105",155,"Bay (Panama City), FL - Jackson, FL","293,953",3.5,10.5,347.39,High,8/18/2022
Collier County,12021,Florida,"384,902",165,"Lee (Cape Coral), FL - Collier, FL","1,211,312",8.3,20.6,154.58,High,8/18/2022
Atchison County,20005,Kansas,"16,073",671,"Atchison, KS","16,073",0,0,37.33,Low,1/26/2023
Dixie County,12029,Florida,"16,826",159,"Alachua (Gainesville), FL - Columbia, FL","528,345",7.9,33.7,213.95,High,8/18/2022
Flagler County,12035,Florida,"115,081",142,"Orange (Orlando), FL - Volusia, FL","3,033,181",7.3,14.8,163.36,Medium,8/18/2022
Gadsden County,12039,Florida,"45,660",183,"Leon (Tallahassee), FL - Gadsden, FL","447,768",4.2,12.5,319.75,High,8/18/2022
Hamilton County,12047,Florida,"14,428",159,"Alachua (Gainesville), FL - Columbia, FL","528,345",7.9,33.7,277.24,High,8/18/2022
Highlands County,12055,Florida,"106,221",202,"Polk (Lakeland), FL - Highlands, FL","857,935",6.3,22.6,216.53,High,8/18/2022
Hillsborough County,12057,Florida,"1,471,968",227,"Hillsborough (Tampa), FL - Pinellas, FL","3,194,831",7.4,25.4,215.15,High,8/18/2022
Holmes County,12059,Florida,"19,617",155,"Bay (Panama City), FL - Jackson, FL","293,953",3.5,10.5,203.9,High,8/18/2022
Jefferson County,12065,Florida,"14,246",183,"Leon (Tallahassee), FL - Gadsden, FL","447,768",4.2,12.5,343.96,High,8/18/2022
Leon County,12073,Florida,"293,582",183,"Leon (Tallahassee), FL - Gadsden, FL","447,768",4.2,12.5,274.88,High,8/18/2022
Madison County,12079,Florida,"18,493",183,"Leon (Tallahassee), FL - Gadsden, FL","447,768",4.2,12.5,140.59,Medium,8/18/2022
Okeechobee County,12093,Florida,"42,168",221,"Palm Beach (West Palm Beach), FL - St. Lucie, FL","2,028,235",6.8,21.6,149.4,High,8/18/2022
Polk County,12105,Florida,"724,777",202,"Polk (Lakeland), FL - Highlands, FL","857,935",6.3,22.6,243.11,High,8/18/2022
St. Johns County,12109,Florida,"264,672",251,"St. Johns (St. Augustine), FL - Putnam, FL","339,193",7.4,13.9,168.13,Medium,8/18/2022
Sumter County,12119,Florida,"132,420",142,"Orange (Orlando), FL - Volusia, FL","3,033,181",7.3,14.8,144.99,Medium,8/18/2022
Volusia County,12127,Florida,"553,284",142,"Orange (Orlando), FL - Volusia, FL","3,033,181",7.3,14.8,162.85,Medium,8/18/2022
Baldwin County,13009,Georgia,"44,890",201,"Baldwin, GA - Putnam, GA","75,466",12.3,17.2,305.19,High,8/18/2022
Bartow County,13015,Georgia,"107,738",154,"Floyd, GA - Bartow, GA","331,601",7.9,25.9,276.6,High,8/18/2022
Carroll County,13045,Georgia,"119,992",177,"Calhoun (Anniston), AL - Carroll, GA","278,299",5.8,15.5,183.35,Medium,8/18/2022
Catoosa County,13047,Georgia,"67,580",141,"Hamilton (Chattanooga), TN - Walker, GA","565,194",3.2,11,208.64,High,8/18/2022
Chattooga County,13055,Georgia,"24,789",154,"Floyd, GA - Bartow, GA","331,601",7.9,25.9,153.29,High,8/18/2022
Coweta County,13077,Georgia,"148,509",172,"Coweta, GA - Troup (La Grange), GA","307,497",8.4,12.7,216.15,High,8/18/2022
Dade County,13083,Georgia,"16,116",141,"Hamilton (Chattanooga), TN - Walker, GA","565,194",3.2,11,155.13,Medium,8/18/2022
DeKalb County,13089,Georgia,"759,297",153,"Fulton (Atlanta), GA - DeKalb, GA","3,830,463",6.8,14.8,166.07,Medium,8/18/2022
Dougherty County,13095,Georgia,"87,956",144,"Dougherty (Albany), GA - Lee, GA","175,755",11.2,13.7,172.81,Medium,8/18/2022
